Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
1763317200000,925.400,925.500,921.414,923.450,3161.56,1763317499999,2917838.46161,615,1567.00,1446125.72466,0
1763317500000,923.484,923.484,922.000,922.612,711.40,1763317799999,656509.58706,271,450.39,415662.34117,0
1763317800000,922.600,922.600,920.300,921.850,891.31,1763318099999,821251.95196,358,450.53,415103.12949,0
1763318100000,921.750,921.950,917.600,918.000,760.66,1763318399999,699390.22936,459,356.45,327710.67452,0
1763318400000,917.800,918.550,916.000,916.850,1256.28,1763318699999,1152370.17172,429,652.62,598644.51523,0
1763318700000,916.900,917.200,913.500,914.300,1649.38,1763318999999,1508942.30502,538,812.34,743209.36992,0
1763319000000,914.450,917.450,914.300,916.150,1788.15,1763319299999,1638010.46804,463,924.07,846516.23141,0
1763319300000,916.150,916.300,915.050,916.250,535.48,1763319599999,490349.41523,137,277.45,254070.26865,0
1763319600000,916.250,918.900,915.950,918.050,729.81,1763319899999,669746.12283,244,398.60,365775.97917,0
1763319900000,917.985,920.900,917.750,920.800,1142.52,1763320199999,1050235.23121,464,630.49,579524.20355,0
1763320200000,920.700,925.600,920.700,925.150,2208.49,1763320499999,2040882.99885,630,1230.56,1137025.05694,0
1763320500000,925.200,926.300,920.900,920.900,1210.71,1763320799999,1117844.10722,488,487.86,450562.34361,0
1763320800000,920.950,922.750,920.600,920.600,865.61,1763321099999,797609.30560,187,435.64,401425.68606,0
1763321100000,920.650,922.050,920.600,921.850,292.79,1763321399999,269743.44770,123,157.76,145346.36623,0
1763321400000,921.950,924.100,920.950,923.050,277.16,1763321699999,255711.46055,196,145.19,133948.73525,0
1763321700000,923.150,923.150,920.850,920.850,293.36,1763321999999,270383.80027,253,136.69,125985.22278,0
1763322000000,920.850,921.450,920.100,920.944,237.26,1763322299999,218447.09473,177,143.91,132503.64874,0
1763322300000,921.150,922.300,920.950,922.267,156.65,1763322599999,144397.36037,144,94.14,86773.89738,0
1763322600000,922.261,922.750,919.900,920.750,258.25,1763322899999,237902.10606,327,85.84,79104.14966,0
1763322900000,920.700,920.900,919.600,920.250,136.86,1763323199999,125948.63215,147,95.70,88072.87194,0
1763323200000,920.250,922.000,919.350,921.450,305.20,1763323499999,280916.47884,220,184.54,169861.20013,0
1763323500000,921.850,923.600,921.250,923.450,350.44,1763323799999,323322.27334,216,184.01,169776.57470,0
1763323800000,923.350,923.600,922.428,922.682,194.63,1763324099999,179634.75459,125,107.38,99107.32814,0
1763324100000,922.687,922.687,920.450,921.200,365.52,1763324399999,336752.13710,204,160.42,147779.48914,0
1763324400000,921.150,922.900,921.150,922.900,242.41,1763324699999,223506.09611,278,167.19,154165.05035,0
1763324700000,922.800,926.000,922.300,925.150,554.90,1763324999999,513123.10617,303,315.50,291768.52998,0
1763325000000,925.250,926.150,924.500,924.711,353.23,1763325299999,326815.24003,175,167.45,154928.01404,0
1763325300000,924.750,925.550,924.700,925.102,161.28,1763325599999,149191.83363,158,72.66,67213.37410,0
1763325600000,924.750,924.750,923.300,923.850,184.84,1763325899999,170807.63721,174,67.27,62165.10455,0
1763325900000,923.750,924.250,923.100,923.634,388.67,1763326199999,359023.91944,160,72.11,66604.23159,0
1763326200000,923.634,923.634,921.600,921.900,277.96,1763326499999,256397.23954,183,112.95,104183.31755,0
1763326500000,921.950,921.950,920.300,920.350,217.96,1763326799999,200812.76154,186,84.43,77793.44052,0
1763326800000,920.350,920.600,918.000,918.050,633.15,1763327099999,582192.59917,447,260.45,239521.40030,0
1763327100000,918.050,918.800,916.000,917.350,1346.10,1763327399999,1234644.30930,590,724.72,664749.57131,0
1763327400000,917.400,917.650,914.700,914.750,1238.39,1763327699999,1133602.20435,368,558.22,510948.52940,0
1763327700000,914.800,915.600,913.650,913.931,685.59,1763327999999,627182.05916,196,347.48,317905.30204,0
1763328000000,913.931,915.250,913.000,913.250,753.71,1763328299999,688919.44256,399,386.05,352845.28102,0
1763328300000,913.300,913.450,911.700,912.450,1306.16,1763328599999,1191687.32191,352,652.26,595104.28354,0
1763328600000,912.450,914.350,912.250,913.750,567.88,1763328899999,518746.31310,218,301.82,275704.61500,0
1763328900000,913.850,913.850,911.700,912.338,496.42,1763329199999,452882.22437,247,204.99,186992.23345,0
1763329200000,912.450,913.600,912.300,913.350,430.60,1763329499999,393134.29645,199,224.08,204597.59026,0
1763329500000,913.250,915.000,913.000,913.612,536.86,1763329799999,490573.22761,188,274.02,250407.21249,0
1763329800000,913.850,915.600,913.650,915.240,481.15,1763330099999,440126.78508,255,251.26,229845.39201,0
1763330100000,915.350,915.800,914.850,915.572,310.20,1763330399999,283956.21813,153,151.34,138539.66885,0
1763330400000,915.572,915.750,911.619,911.750,840.39,1763330699999,767598.63860,432,393.69,359557.99240,0
1763330700000,911.750,913.000,911.350,911.750,410.04,1763330999999,374066.55599,182,210.57,192106.15509,0
1763331000000,911.750,917.950,911.300,917.000,1046.48,1763331299999,958311.09205,613,728.07,666923.15012,0
1763331300000,917.177,918.300,915.600,918.221,700.99,1763331599999,642778.46458,565,383.67,351839.59311,0
1763331600000,918.216,918.900,916.300,917.050,468.48,1763331899999,429880.90566,286,235.27,215888.81116,0
1763331900000,917.450,919.100,917.150,918.419,295.55,1763332199999,271340.51538,187,174.76,160432.75903,0
1763332200000,918.419,918.900,916.750,918.350,386.82,1763332499999,355019.16736,318,209.30,192109.64362,0
1763332500000,918.450,918.900,916.800,917.416,601.18,1763332799999,551570.64632,232,278.54,255559.51996,0
1763332800000,917.550,917.600,915.000,915.150,271.85,1763333099999,249135.84410,258,122.19,112004.87690,0
1763333100000,915.150,921.500,915.100,921.500,513.56,1763333399999,471543.64778,499,359.88,330469.65216,0
1763333400000,921.500,924.250,921.500,923.350,896.84,1763333699999,827509.96081,497,439.89,405896.29609,0
1763333700000,923.293,924.250,922.300,922.950,536.02,1763333999999,494824.19905,190,236.33,218194.98568,0
1763334000000,923.300,923.300,911.000,912.900,2954.92,1763334299999,2703585.43209,2100,1421.38,1300426.91709,0
1763334300000,913.150,918.650,911.850,917.600,1456.40,1763334599999,1332868.87659,794,833.36,762726.41195,0
1763334600000,917.400,923.000,917.050,921.810,1461.88,1763334899999,1346562.24187,711,781.32,719624.81172,0
1763334900000,921.550,924.100,921.000,921.384,971.55,1763335199999,896026.79068,362,523.32,482697.18296,0
1763335200000,921.750,928.650,921.150,928.600,1082.70,1763335499999,1001435.94268,647,620.40,573764.33286,0
1763335500000,928.650,928.650,926.300,926.853,923.45,1763335799999,856526.96861,279,426.65,395750.38784,0
1763335800000,927.150,928.050,926.000,927.150,495.30,1763336099999,459130.72050,265,261.24,242193.33773,0
1763336100000,927.200,932.100,927.150,929.490,1659.90,1763336399999,1544293.77369,613,826.82,769133.29770,0
1763336400000,929.150,929.700,928.300,928.650,906.79,1763336699999,842249.01425,275,439.35,408087.49040,0
1763336700000,928.600,930.000,927.650,928.500,500.18,1763336999999,464635.68748,192,265.35,246509.27092,0
1763337000000,928.650,930.550,928.500,929.950,399.43,1763337299999,371394.86867,159,214.11,199081.93772,0
1763337300000,929.850,930.150,927.150,927.200,594.96,1763337599999,552178.32783,194,266.00,246869.90626,0
1763337600000,927.500,928.050,926.800,926.800,853.24,1763337899999,791201.55367,184,432.72,401266.81893,0
1763337900000,926.850,928.300,925.900,927.150,1167.67,1763338199999,1082700.86075,297,610.75,566338.75596,0
1763338200000,927.250,928.300,925.250,925.463,650.71,1763338499999,602947.72844,314,296.29,274580.71597,0
1763338500000,925.250,925.900,920.800,921.215,1488.39,1763338799999,1373269.89801,752,633.91,584837.97129,0
1763338800000,921.300,924.050,920.350,924.050,691.94,1763339099999,637818.35097,359,434.44,400476.61049,0
1763339100000,923.650,931.600,923.300,931.550,1455.93,1763339399999,1352126.19718,562,782.50,726535.49206,0
1763339400000,931.550,933.600,929.650,931.650,1482.31,1763339699999,1380700.79258,579,732.96,682738.72169,0
1763339700000,932.300,938.600,932.300,937.950,3651.63,1763339999999,3417942.69325,913,1926.52,1803035.47643,0
1763340000000,938.000,938.400,934.800,934.850,2457.84,1763340299999,2301656.97417,385,1191.20,1115527.79323,0
1763340300000,934.850,934.900,933.500,934.350,605.60,1763340599999,565598.50791,334,300.94,281055.41364,0
1763340600000,934.550,936.300,934.350,935.150,444.63,1763340899999,415937.18983,171,246.54,230628.81848,0
1763340900000,935.150,937.300,935.150,936.250,647.50,1763341199999,606290.96304,268,308.40,288779.63522,0
1763341200000,936.250,936.750,933.950,934.449,594.34,1763341499999,556052.86830,353,275.47,257751.44120,0
1763341500000,933.900,935.400,933.500,934.632,620.98,1763341799999,580105.56791,215,339.11,316796.59420,0
1763341800000,934.628,935.550,933.600,933.661,245.72,1763342099999,229653.88559,144,108.66,101563.32251,0
1763342100000,933.600,934.150,932.700,932.916,537.88,1763342399999,502072.60017,299,256.56,239482.19754,0
1763342400000,932.900,934.050,931.800,931.817,486.19,1763342699999,453586.03940,336,224.18,209164.81341,0
1763342700000,931.850,935.100,931.650,933.850,1072.24,1763342999999,1000374.01244,342,577.65,538947.48153,0
1763343000000,933.750,933.850,932.100,932.750,527.59,1763343299999,492012.72714,374,255.76,238491.52542,0
1763343300000,932.800,933.800,932.704,932.704,420.42,1763343599999,392356.83288,252,245.31,228928.75089,0
1763343600000,932.704,932.950,931.000,931.200,495.72,1763343899999,461790.42290,187,226.82,211282.62322,0
1763343900000,931.200,932.250,930.650,930.650,261.06,1763344199999,243184.60152,147,137.64,128220.92379,0
1763344200000,930.650,930.950,930.000,930.126,292.77,1763344499999,272370.61361,155,133.27,123984.84350,0
1763344500000,930.126,930.550,929.500,929.550,663.07,1763344799999,616637.80832,232,343.32,319284.03824,0
1763344800000,929.650,931.000,928.400,930.600,863.37,1763345099999,802880.10760,256,460.66,428394.46581,0
1763345100000,930.850,931.550,928.900,929.250,435.40,1763345399999,405136.06966,226,200.44,186521.86182,0
1763345400000,929.250,934.850,929.150,934.700,1044.22,1763345699999,974773.30955,548,581.65,542819.61883,0
1763345700000,934.550,935.350,932.100,932.300,616.04,1763345999999,575102.31353,503,323.66,302138.85356,0
1763346000000,932.113,933.850,932.050,933.350,336.31,1763346299999,313803.12710,206,191.41,178594.04992,0
1763346300000,933.350,933.900,931.600,931.850,331.01,1763346599999,308613.48838,203,156.69,146068.25282,0
1763346600000,932.050,932.400,931.000,931.050,346.32,1763346899999,322612.43289,236,188.68,175772.29063,0
1763346900000,931.000,931.050,930.000,930.238,257.62,1763347199999,239736.36645,176,149.31,138946.19591,0
1763347200000,930.400,930.900,929.600,930.900,565.36,1763347499999,526001.61387,178,300.25,279350.97116,0
1763347500000,930.867,930.900,929.600,930.600,295.66,1763347799999,275093.51452,140,148.73,138384.65563,0
1763347800000,930.650,930.750,929.500,930.050,476.22,1763348099999,442976.16941,145,244.36,227303.37209,0
1763348100000,930.047,930.950,930.000,930.944,115.88,1763348399999,107804.25118,113,47.24,43950.19787,0
1763348400000,931.000,931.600,930.750,930.939,248.11,1763348699999,231040.44900,152,132.66,123532.15422,0
1763348700000,930.850,932.300,930.850,932.300,199.71,1763348999999,186062.06229,168,102.46,95460.56318,0
1763349000000,932.300,938.900,932.267,938.850,2694.35,1763349299999,2522398.97758,783,1366.07,1278676.09107,0
1763349300000,938.900,940.000,936.400,936.450,3078.32,1763349599999,2889993.62466,633,1502.88,1410992.95978,0
1763349600000,936.450,939.700,936.450,937.650,1406.30,1763349899999,1319220.80261,433,765.67,718205.37743,0
1763349900000,937.850,938.800,937.100,937.181,310.72,1763350199999,291438.41890,137,150.42,141093.78884,0
1763350200000,937.145,937.550,936.850,936.934,154.06,1763350499999,144374.12538,127,77.10,72253.02679,0
1763350500000,936.934,937.600,935.000,935.050,335.37,1763350799999,313982.86157,193,155.30,145403.39472,0
1763350800000,935.050,936.150,935.010,935.162,173.68,1763351099999,162465.91480,135,105.15,98356.83892,0
1763351100000,935.177,935.400,934.750,935.050,157.09,1763351399999,146897.51259,135,62.75,58682.55666,0
1763351400000,935.050,935.650,934.750,935.276,191.20,1763351699999,178829.33796,141,109.26,102190.64064,0
1763351700000,935.150,935.450,934.941,935.150,76.11,1763351999999,71173.52212,105,37.37,34946.36939,0
1763352000000,935.134,935.700,934.300,934.650,332.12,1763352299999,310596.99538,170,203.69,190496.11549,0
1763352300000,934.650,934.650,933.600,934.000,351.59,1763352599999,328361.54339,145,146.11,136455.70829,0
1763352600000,934.000,934.200,932.400,933.446,843.72,1763352899999,787438.49656,500,339.94,317311.08772,0
1763352900000,933.446,933.600,932.446,932.650,283.58,1763353199999,264595.47253,166,137.94,128705.84425,0
1763353200000,932.850,934.250,932.300,934.250,276.71,1763353499999,258221.85226,163,145.36,135649.05758,0
1763353500000,934.300,937.450,934.204,937.400,661.22,1763353799999,619051.36648,421,345.09,323024.08846,0
1763353800000,937.367,937.367,935.000,935.150,511.79,1763354099999,479130.37201,263,220.44,206383.53851,0
1763354100000,934.850,935.800,934.850,935.136,227.22,1763354399999,212530.20351,117,121.22,113388.20505,0
1763354400000,935.136,936.000,935.100,935.691,369.31,1763354699999,345535.50723,217,199.76,186900.97420,0
1763354700000,935.682,935.682,934.300,934.350,207.32,1763354999999,193838.95979,154,89.55,83728.35674,0
1763355000000,934.400,934.800,933.800,933.917,252.22,1763355299999,235630.24137,172,132.96,124215.77277,0
1763355300000,933.917,934.050,933.600,933.600,168.22,1763355599999,157083.09876,148,64.78,60489.36372,0
1763355600000,933.600,934.100,933.200,933.200,223.59,1763355899999,208781.70323,137,102.72,95920.87435,0
1763355900000,933.350,935.700,933.350,934.350,329.14,1763356199999,307686.58868,202,158.64,148288.98183,0
1763356200000,934.300,934.900,933.650,934.066,205.91,1763356499999,192321.67032,151,106.07,99071.57789,0
1763356500000,934.075,935.600,933.750,934.550,243.88,1763356799999,227908.38580,216,129.41,120942.34076,0
1763356800000,934.650,935.150,933.600,934.250,281.92,1763357099999,263361.88849,267,141.85,132508.20567,0
1763357100000,934.300,935.400,934.050,935.350,255.83,1763357399999,239118.91699,151,148.06,138390.58737,0
1763357400000,935.450,935.450,933.150,933.550,274.98,1763357699999,256913.94387,194,103.36,96565.29099,0
1763357700000,933.450,933.850,932.450,932.450,251.82,1763357999999,235002.14179,201,111.83,104363.39750,0
1763358000000,932.500,933.800,932.300,933.800,256.92,1763358299999,239697.55990,176,155.19,144783.82177,0
1763358300000,933.800,934.550,933.600,934.550,197.68,1763358599999,184667.17728,168,80.04,74773.10092,0
1763358600000,934.550,935.000,934.200,934.650,174.54,1763358899999,163125.90741,165,76.44,71440.88026,0
1763358900000,934.650,935.650,934.642,934.850,179.14,1763359199999,167526.77553,179,89.44,83638.02182,0
1763359200000,934.700,935.600,934.600,934.735,127.46,1763359499999,119198.23620,122,73.63,68859.35288,0
1763359500000,934.800,934.800,933.350,933.350,566.39,1763359799999,529089.01362,286,249.70,233260.07155,0
1763359800000,933.350,933.400,931.150,931.509,584.06,1763360099999,544308.41555,354,282.60,263362.52474,0
1763360100000,931.650,933.400,931.450,933.150,320.44,1763360399999,298770.66893,218,174.53,162742.33139,0
1763360400000,933.129,933.150,932.100,932.501,193.49,1763360699999,180438.29737,157,82.53,76965.33834,0
1763360700000,932.501,933.500,932.400,933.210,150.06,1763360999999,140008.85991,154,78.28,73037.19604,0
1763361000000,933.207,933.207,931.650,931.738,212.99,1763361299999,198575.67377,136,92.41,86156.80145,0
1763361300000,931.600,931.750,931.150,931.434,409.83,1763361599999,381717.53491,202,93.16,86777.98577,0
1763361600000,931.434,931.450,931.000,931.167,200.13,1763361899999,186341.80030,145,92.09,85746.22801,0
1763361900000,931.156,932.000,931.000,931.505,187.00,1763362199999,174210.42833,160,95.23,88717.57104,0
1763362200000,931.500,933.600,931.500,933.531,278.05,1763362499999,259401.69682,187,161.02,150216.81609,0
1763362500000,933.530,934.500,933.400,934.424,377.65,1763362799999,352716.53956,227,213.30,199219.94915,0
1763362800000,934.550,935.500,934.400,934.450,313.55,1763363099999,293152.94220,212,162.96,152356.50870,0
1763363100000,934.450,936.800,934.300,935.771,627.79,1763363399999,587537.95312,243,332.14,310849.57925,0
1763363400000,935.771,936.050,934.800,934.850,402.44,1763363699999,376421.85795,280,181.61,169869.82123,0
1763363700000,934.850,936.050,934.550,935.627,409.41,1763363999999,382904.43630,196,215.24,201305.02175,0
1763364000000,935.627,936.300,935.450,936.050,280.36,1763364299999,262374.66221,132,128.67,120414.27527,0
1763364300000,935.950,935.984,935.000,935.050,182.14,1763364599999,170343.74221,119,89.33,83544.12203,0
1763364600000,935.050,935.350,935.000,935.050,184.49,1763364899999,172514.24033,152,96.19,89947.35673,0
1763364900000,935.100,936.050,935.100,936.008,212.35,1763365199999,198676.03700,126,107.79,100848.16535,0
1763365200000,936.008,936.800,936.008,936.515,278.33,1763365499999,260635.72168,182,143.19,134086.27917,0
1763365500000,936.800,938.100,936.650,937.550,934.18,1763365799999,875673.76871,260,483.31,453034.14787,0
1763365800000,937.600,938.300,937.000,937.000,323.94,1763366099999,303729.75139,215,146.91,137742.81409,0
1763366100000,936.850,936.850,936.050,936.050,281.06,1763366399999,263208.90675,178,141.55,132561.59589,0
1763366400000,936.050,938.400,935.750,938.150,420.35,1763366699999,393875.68959,182,214.50,200969.48965,0
1763366700000,938.200,938.700,936.450,936.472,1058.32,1763366999999,992833.11360,177,530.24,497447.05634,0
1763367000000,936.455,936.550,935.750,935.884,331.49,1763367299999,310378.04352,119,152.57,142855.11229,0
1763367300000,935.750,937.150,935.100,936.349,483.11,1763367599999,452311.89046,158,245.99,230321.64956,0
1763367600000,936.450,938.250,936.450,938.208,371.93,1763367899999,348729.96104,183,187.96,176227.54650,0
1763367900000,938.200,938.300,937.400,937.650,437.59,1763368199999,410398.81725,142,217.29,203786.25677,0
1763368200000,937.750,938.100,937.000,937.050,473.69,1763368499999,443987.61202,137,222.30,208353.63828,0
1763368500000,937.150,937.150,936.400,936.850,874.99,1763368799999,819725.04654,247,428.37,401314.42468,0
1763368800000,936.867,937.050,936.500,936.600,346.39,1763369099999,324498.88539,130,171.12,160305.63286,0
1763369100000,936.585,936.900,935.700,936.250,334.20,1763369399999,312943.44750,173,154.94,145087.99072,0
1763369400000,936.250,936.650,935.750,935.936,190.70,1763369699999,178538.69467,111,94.23,88222.27622,0
1763369700000,935.936,936.500,935.936,936.101,146.53,1763369999999,137190.79528,131,69.40,64977.29198,0
1763370000000,936.101,936.450,934.350,934.900,533.95,1763370299999,499272.03452,271,269.56,252040.38330,0
1763370300000,934.850,935.650,934.300,935.650,486.94,1763370599999,455157.62083,190,241.06,225337.20821,0
1763370600000,935.600,936.600,935.600,935.976,446.25,1763370899999,417735.83343,224,201.22,188364.14689,0
1763370900000,935.976,938.100,935.800,937.750,462.13,1763371199999,433187.84938,222,237.32,222452.09288,0
1763371200000,937.750,937.950,937.200,937.450,210.00,1763371499999,196899.85895,122,105.30,98731.30672,0
1763371500000,937.450,937.450,936.850,936.850,243.43,1763371799999,228120.67873,231,92.91,87063.86427,0
1763371800000,936.850,937.300,936.700,936.950,216.34,1763372099999,202707.15857,153,118.39,110929.80978,0
1763372100000,936.988,936.988,935.635,935.635,245.67,1763372399999,229950.28481,160,102.70,96127.00263,0
1763372400000,935.650,936.800,935.600,936.740,224.14,1763372699999,209790.55027,134,117.14,109647.51605,0
1763372700000,936.850,937.350,936.800,937.150,239.24,1763372999999,224186.13138,179,120.75,113152.28519,0
1763373000000,937.107,937.350,936.513,936.650,173.47,1763373299999,162539.98746,141,83.80,78520.36999,0
1763373300000,936.650,937.450,936.650,937.017,189.10,1763373599999,177206.38033,141,100.12,93824.10914,0
1763373600000,937.017,937.100,936.400,936.450,362.57,1763373899999,339618.18377,181,173.80,162801.50120,0
1763373900000,936.450,936.550,935.750,935.784,351.99,1763374199999,329463.73619,152,178.92,167468.34403,0
1763374200000,935.784,936.650,935.700,936.435,839.68,1763374499999,786129.48319,145,416.66,390086.51687,0
1763374500000,936.400,936.427,935.500,935.550,474.52,1763374799999,444066.93701,245,221.06,206873.70948,0
1763374800000,935.500,935.500,933.600,934.650,659.08,1763375099999,615737.81247,252,330.08,308360.64835,0
1763375100000,934.650,935.500,933.600,933.950,326.48,1763375399999,305210.99061,198,163.93,153244.48486,0
1763375400000,933.867,934.750,933.050,934.750,304.25,1763375699999,284051.74170,152,142.56,133105.32413,0
1763375700000,934.800,935.400,934.400,934.724,227.34,1763375999999,212543.29054,146,125.71,117527.66753,0
1763376000000,934.725,935.050,934.300,934.850,262.14,1763376299999,245032.46391,175,126.07,117840.37609,0
1763376300000,934.850,935.700,934.800,935.614,184.04,1763376599999,172143.62901,149,96.17,89955.13653,0
1763376600000,935.614,935.700,934.300,934.350,231.83,1763376899999,216720.63272,159,87.58,81882.99969,0
1763376900000,934.300,934.750,934.004,934.726,122.67,1763377199999,114619.72017,122,60.00,56062.40067,0
1763377200000,934.726,934.950,934.050,934.744,109.40,1763377499999,102237.65203,139,58.25,54436.60329,0
1763377500000,934.650,935.350,934.350,935.217,188.79,1763377799999,176500.21827,154,92.46,86442.78677,0
1763377800000,935.350,935.900,935.000,935.678,271.43,1763378099999,253877.38583,177,138.27,129331.90991,0
1763378100000,935.678,936.400,935.650,936.121,242.28,1763378399999,226755.38528,121,130.38,122029.58569,0
1763378400000,936.121,936.121,935.525,935.908,77.40,1763378699999,72432.97937,97,38.64,36160.48020,0
1763378700000,936.050,937.200,935.945,937.187,167.50,1763378999999,156874.79369,217,102.67,96160.25834,0
1763379000000,937.187,939.000,937.100,938.750,549.76,1763379299999,515726.29689,319,284.40,266797.88956,0
1763379300000,938.600,938.656,937.700,937.750,525.64,1763379599999,493133.39671,165,256.03,240198.93054,0
1763379600000,937.700,937.750,935.100,935.300,721.39,1763379899999,675376.94676,318,333.62,312312.28665,0
1763379900000,935.300,935.300,932.300,932.800,1963.75,1763380199999,1832563.99641,435,994.62,928130.27789,0
1763380200000,932.800,934.200,932.800,933.700,393.61,1763380499999,367426.47891,202,169.24,157970.65920,0
1763380500000,933.684,933.900,933.250,933.853,131.38,1763380799999,122647.18008,140,43.25,40377.98336,0
1763380800000,933.862,934.500,932.805,932.950,244.92,1763381099999,228618.67249,214,120.51,112497.20287,0
1763381100000,932.950,934.700,932.950,933.009,469.73,1763381399999,438692.40545,227,241.01,225085.11922,0
1763381400000,933.000,933.000,931.800,932.050,254.41,1763381699999,237187.10480,224,113.30,105622.43933,0
1763381700000,932.100,933.200,932.100,933.200,196.14,1763381999999,182953.40661,178,120.68,112570.64585,0
1763382000000,933.200,933.200,932.300,932.400,129.02,1763382299999,120320.72141,122,58.48,54538.84600,0
1763382300000,932.350,932.800,932.300,932.400,116.79,1763382599999,108907.98234,127,54.32,50654.85237,0
1763382600000,932.421,933.150,932.113,932.150,334.32,1763382899999,311766.13223,205,157.92,147275.17484,0
1763382900000,932.150,932.200,930.300,931.326,791.58,1763383199999,737039.47820,258,395.52,368261.88544,0
1763383200000,931.250,932.250,931.200,932.100,308.30,1763383499999,287230.79106,182,167.13,155709.09200,0
1763383500000,932.100,932.100,931.000,931.462,184.24,1763383799999,171633.81465,156,76.56,71323.59911,0
1763383800000,931.350,931.450,930.600,931.250,191.98,1763384099999,178728.87518,163,84.88,79023.15451,0
1763384100000,931.250,931.600,930.900,930.900,252.92,1763384399999,235549.64233,148,144.23,134325.30322,0
1763384400000,930.918,931.950,930.600,930.650,243.78,1763384699999,227034.88702,219,116.47,108465.83652,0
1763384700000,930.677,931.350,929.000,929.050,715.30,1763384999999,665216.93006,258,321.36,298857.15472,0
1763385000000,929.050,929.250,925.600,926.215,2638.03,1763385299999,2445928.45341,433,1311.73,1216172.74482,0
1763385300000,926.200,927.250,925.600,925.800,1316.49,1763385599999,1219666.10769,255,667.27,618195.96826,0
1763385600000,925.900,926.700,925.700,925.945,699.07,1763385899999,647443.25002,149,339.53,314451.53988,0
1763385900000,925.800,925.950,922.500,923.697,2779.25,1763386199999,2568477.00582,564,1375.29,1270965.82189,0
1763386200000,923.300,924.700,920.950,921.550,2285.39,1763386499999,2107804.93104,472,1136.67,1048329.66644,0
1763386500000,921.750,922.150,918.900,918.950,1850.52,1763386799999,1703077.14504,421,897.46,825939.99303,0
1763386800000,918.950,919.050,913.000,913.000,5134.39,1763387099999,4703015.76705,846,2573.03,2356847.27753,0
1763387100000,913.000,914.100,910.900,911.250,4810.37,1763387399999,4387390.23480,724,2464.77,2248146.79310,0
1763387400000,911.200,911.200,903.800,905.950,7841.69,1763387699999,7118249.05107,1485,3807.77,3456191.74889,0
1763387700000,905.700,908.100,902.200,907.100,7990.36,1763387999999,7232863.09303,869,4091.47,3703862.70494,0
1763388000000,907.050,909.200,905.000,908.650,4329.51,1763388299999,3927255.33446,614,2203.08,1998435.83498,0
1763388300000,908.600,908.600,902.000,904.708,3761.87,1763388599999,3404075.55651,661,1894.20,1714026.04533,0
1763388600000,904.200,905.400,902.700,905.400,2526.03,1763388899999,2283355.38175,443,1377.10,1244819.02921,0
1763388900000,905.400,911.750,904.950,910.350,2821.51,1763389199999,2565270.24500,663,1471.35,1337600.56644,0
1763389200000,910.350,910.350,906.750,906.850,1086.15,1763389499999,986712.62293,411,535.59,486535.66990,0
1763389500000,906.835,909.000,906.750,908.900,602.54,1763389799999,547081.63717,188,332.20,301627.96462,0
1763389800000,908.850,918.300,907.700,917.150,4516.87,1763390099999,4127333.66926,1377,2299.37,2100914.62526,0
1763390100000,917.600,933.600,916.900,928.500,16224.18,1763390399999,15047814.01751,3020,8293.47,7690707.88380,0
1763390400000,928.500,928.600,923.050,923.550,5561.05,1763390699999,5147365.42838,1039,2711.20,2509523.22832,0
1763390700000,923.300,928.300,922.700,924.800,3107.07,1763390999999,2875619.78152,681,1543.77,1428832.87038,0
1763391000000,924.900,927.600,920.100,921.650,2705.45,1763391299999,2499748.62234,932,1324.22,1223489.67469,0
1763391300000,922.250,922.400,917.400,919.333,1902.97,1763391599999,1749655.12770,538,890.24,818507.51178,0
1763391600000,919.750,922.900,918.300,919.563,1656.93,1763391899999,1524766.38718,748,808.62,744220.87738,0
1763391900000,919.050,923.300,913.100,914.700,2585.84,1763392199999,2373522.39007,1031,1247.58,1145143.59205,0
1763392200000,914.700,918.300,914.700,917.741,1695.03,1763392499999,1553339.49273,450,876.39,803147.69843,0
1763392500000,917.950,918.500,909.200,909.700,3158.55,1763392799999,2882533.26449,932,1347.80,1230102.27809,0
1763392800000,909.700,915.850,909.100,913.950,3589.82,1763393099999,3274438.86214,607,1962.79,1790572.03160,0
1763393100000,913.950,919.750,913.400,918.750,1882.29,1763393399999,1727182.53971,456,985.94,904604.00375,0
1763393400000,918.800,920.100,913.300,913.850,2383.70,1763393699999,2184511.31152,786,1199.71,1099656.11480,0
1763393700000,913.746,913.950,910.200,911.250,1673.73,1763393999999,1525799.77899,492,808.80,737345.81303,0
1763394000000,911.005,912.800,909.000,912.650,1094.99,1763394299999,997221.87008,343,603.91,550032.65434,0
1763394300000,912.800,915.602,911.200,911.943,1917.79,1763394599999,1751969.40646,785,941.67,860258.60085,0
1763394600000,911.750,913.400,910.700,912.500,1041.79,1763394899999,950219.14101,242,559.66,510489.41980,0
1763394900000,912.450,912.800,911.250,912.013,646.00,1763395199999,589148.34408,205,372.70,339901.29277,0
1763395200000,912.200,912.650,906.800,907.363,2167.98,1763395499999,1969157.21210,444,1050.22,953871.55439,0
1763395500000,907.000,907.000,903.800,904.750,2926.57,1763395799999,2648283.85431,633,1432.64,1296422.82689,0
1763395800000,904.700,906.350,903.850,904.650,1054.86,1763396099999,954774.37766,298,527.67,477603.51379,0
1763396100000,904.350,904.450,901.200,902.809,2466.77,1763396399999,2226459.99891,826,1276.36,1152042.20587,0
