Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
1764308220000.0,897.551,897.75,897.549,897.586,11.55,1764308279999.0,10367.48471,23.0,8.28,7432.248,0.0
1764308280000.0,897.502,897.502,897.25,897.377,14.28,1764308339999.0,12813.9754,22.0,6.78,6083.82875,0.0
1764308340000.0,897.25,897.35,896.5,896.55,28.16,1764308399999.0,25254.82472,45.0,2.43,2179.8668,0.0
1764308400000.0,896.52,896.85,896.52,896.85,28.51,1764308459999.0,25566.56604,23.0,15.31,13729.04674,0.0
1764308460000.0,896.747,897.15,896.747,896.802,10.94,1764308519999.0,9811.46276,28.0,4.51,4044.83036,0.0
1764308520000.0,896.75,896.9,896.608,896.662,13.68,1764308579999.0,12267.30505,26.0,6.6,5918.45317,0.0
1764308580000.0,896.662,896.75,896.5,896.55,17.83,1764308639999.0,15986.745,23.0,6.66,5971.70132,0.0
1764308640000.0,896.496,896.496,896.35,896.402,30.52,1764308699999.0,27358.50224,19.0,15.45,13849.30496,0.0
1764308700000.0,896.402,896.5,896.402,896.5,8.16,1764308759999.0,7314.6773,24.0,3.48,3119.49363,0.0
1764308760000.0,896.6,896.65,896.437,896.45,19.38,1764308819999.0,17374.72395,28.0,7.86,7046.60219,0.0
1764308820000.0,896.55,896.65,896.241,896.35,19.1,1764308879999.0,17122.90556,24.0,9.23,8274.4124,0.0
1764308880000.0,896.35,896.55,896.112,896.3,40.65,1764308939999.0,36431.50601,30.0,9.77,8756.40405,0.0
1764308940000.0,896.4,896.45,895.8,895.8,31.79,1764308999999.0,28487.25954,37.0,11.6,10394.64499,0.0
1764309000000.0,895.75,895.95,895.6,895.75,24.69,1764309059999.0,22115.36924,27.0,10.7,9584.56645,0.0
1764309060000.0,895.75,896.1,895.5,895.878,64.89,1764309119999.0,58125.86706,47.0,25.97,23264.48994,0.0
1764309120000.0,895.855,895.855,895.431,895.55,47.31,1764309179999.0,42367.56923,27.0,23.91,21412.48324,0.0
1764309180000.0,895.55,895.55,895.45,895.546,26.37,1764309239999.0,23614.44479,25.0,12.96,11605.67181,0.0
1764309240000.0,895.502,895.7,895.502,895.7,31.52,1764309299999.0,28231.0653,23.0,15.07,13497.63268,0.0
1764309300000.0,895.7,895.85,895.7,895.822,11.03,1764309359999.0,9879.78262,24.0,6.35,5687.81686,0.0
1764309360000.0,895.9,896.05,895.75,895.75,9.15,1764309419999.0,8197.05564,27.0,3.33,2983.21279,0.0
1764309420000.0,895.75,896.05,895.75,895.85,10.9,1764309479999.0,9765.3459,24.0,5.05,4524.26117,0.0
1764309480000.0,895.85,896.15,895.85,896.142,9.26,1764309539999.0,8296.48678,21.0,4.92,4408.10937,0.0
1764309540000.0,896.1,896.142,895.75,895.75,8.36,1764309599999.0,7490.76546,27.0,1.46,1308.01363,0.0
1764309600000.0,895.75,895.95,895.75,895.85,4.77,1764309659999.0,4273.26602,25.0,2.9,2598.02188,0.0
1764309660000.0,895.85,895.85,895.503,895.503,7.13,1764309719999.0,6386.45508,24.0,3.66,3278.25125,0.0
1764309720000.0,895.55,895.55,895.0,895.05,15.89,1764309779999.0,14223.77675,42.0,6.8,6086.81378,0.0
1764309780000.0,895.05,895.05,894.8,894.933,45.3,1764309839999.0,40542.6843,36.0,9.24,8269.23271,0.0
1764309840000.0,895.0,895.45,895.0,895.016,9.17,1764309899999.0,8209.09387,26.0,4.21,3768.7525,0.0
1764309900000.0,895.15,895.2,894.95,894.95,6.98,1764309959999.0,6247.37159,22.0,3.0,2685.19923,0.0
1764309960000.0,894.95,895.05,894.915,895.05,18.14,1764310019999.0,16234.96697,23.0,11.44,10238.67666,0.0
1764310020000.0,895.05,895.3,895.05,895.15,16.44,1764310079999.0,14717.13494,26.0,8.07,7224.2903,0.0
1764310080000.0,895.15,895.15,894.92,894.92,4.91,1764310139999.0,4394.59153,21.0,2.38,2130.18316,0.0
1764310140000.0,894.92,895.05,894.9,895.015,9.12,1764310199999.0,8162.2028,22.0,5.54,4958.2127,0.0
1764310200000.0,895.015,895.25,895.007,895.212,4.42,1764310259999.0,3956.65701,23.0,2.12,1897.77488,0.0
1764310260000.0,895.212,895.3,895.05,895.135,4.67,1764310319999.0,4180.61392,25.0,2.15,1924.68292,0.0
1764310320000.0,895.135,895.25,895.1,895.1,12.31,1764310379999.0,11019.58855,26.0,4.32,3867.0739,0.0
1764310380000.0,895.1,895.1,894.875,894.875,6.35,1764310439999.0,5683.33084,24.0,2.99,2676.07639,0.0
1764310440000.0,894.839,894.839,894.2,894.201,48.52,1764310499999.0,43396.79581,38.0,10.86,9713.56473,0.0
1764310500000.0,894.2,894.25,893.9,894.0,13.66,1764310559999.0,12212.92937,27.0,6.56,5865.255,0.0
1764310560000.0,894.1,894.4,894.1,894.2,16.02,1764310619999.0,14327.02314,29.0,11.48,10267.01959,0.0
1764310620000.0,894.107,894.2,893.917,894.15,8.11,1764310679999.0,7251.04973,30.0,5.94,5310.89983,0.0
1764310680000.0,894.084,894.084,893.4,893.44,36.87,1764310739999.0,32955.9795,46.0,8.26,7382.286,0.0
1764310740000.0,893.4,893.45,892.45,892.45,82.31,1764310799999.0,73503.73586,71.0,10.28,9182.65824,0.0
1764310800000.0,892.5,892.5,892.15,892.15,49.5,1764310859999.0,44175.54405,42.0,32.02,28576.47539,0.0
1764310860000.0,892.15,892.2,892.102,892.104,33.33,1764310919999.0,29735.0693,22.0,18.86,16825.91502,0.0
1764310920000.0,892.104,892.15,891.941,891.95,45.58,1764310979999.0,40660.49688,31.0,12.42,11079.22634,0.0
1764310980000.0,892.0,892.2,891.85,891.887,44.68,1764311039999.0,39856.5022,39.0,30.1,26850.4302,0.0
1764311040000.0,891.887,891.9,891.801,891.85,14.19,1764311099999.0,12655.20009,20.0,7.09,6323.13101,0.0
1764311100000.0,891.85,891.85,891.802,891.804,23.46,1764311159999.0,20922.03808,21.0,12.15,10835.5362,0.0
1764311160000.0,891.804,892.1,891.7,891.7,47.71,1764311219999.0,42550.7281,33.0,25.23,22502.31238,0.0
1764311220000.0,891.699,891.699,891.3,891.331,56.33,1764311279999.0,50220.00351,47.0,16.8,14978.60033,0.0
1764311280000.0,891.331,891.4,891.2,891.2,16.57,1764311339999.0,14769.31962,28.0,10.16,9055.95573,0.0
1764311340000.0,891.2,891.2,891.15,891.15,13.08,1764311399999.0,11656.66327,18.0,6.18,5507.50682,0.0
1764311400000.0,891.15,891.6,891.15,891.55,16.29,1764311459999.0,14520.83806,27.0,9.37,8352.61326,0.0
1764311460000.0,891.5,891.5,891.4,891.437,21.95,1764311519999.0,19567.07903,26.0,11.9,10608.22424,0.0
1764311520000.0,891.437,891.55,891.437,891.546,14.53,1764311579999.0,12953.07257,20.0,7.74,6900.00405,0.0
1764311580000.0,891.45,891.45,891.138,891.16,9.98,1764311639999.0,8894.02345,28.0,5.11,4553.83295,0.0
1764311640000.0,891.159,891.25,891.1,891.15,16.48,1764311699999.0,14686.43313,21.0,4.86,4331.25706,0.0
1764311700000.0,891.194,891.2,890.4,890.467,37.64,1764311759999.0,33534.51681,74.0,6.76,6022.76827,0.0
1764311760000.0,890.5,890.5,889.8,889.85,81.79,1764311819999.0,72812.71839,69.0,24.24,21579.71287,0.0
1764311820000.0,889.85,890.1,889.7,889.7,94.16,1764311879999.0,83791.8725,43.0,30.71,27328.4815,0.0
1764311880000.0,889.6,889.6,889.3,889.55,81.31,1764311939999.0,72323.1345,42.0,38.76,34475.162,0.0
1764311940000.0,889.439,889.75,888.904,889.75,78.63,1764311999999.0,69922.28762,50.0,29.73,26439.24279,0.0
1764312000000.0,889.75,890.0,889.654,890.0,324.01,1764312059999.0,288359.75246,71.0,299.76,266780.1595,0.0
1764312060000.0,890.0,890.15,890.0,890.0,353.42,1764312119999.0,314545.48392,38.0,314.02,279478.2086,0.0
1764312120000.0,890.0,890.15,890.0,890.15,13.67,1764312179999.0,12166.7125,21.0,7.58,6746.413,0.0
1764312180000.0,890.15,890.4,890.148,890.306,27.97,1764312239999.0,24902.80889,22.0,19.15,17050.24713,0.0
1764312240000.0,890.306,890.4,889.95,889.95,26.37,1764312299999.0,23476.55025,32.0,11.53,10265.05087,0.0
1764312300000.0,889.949,890.0,889.429,889.429,15.84,1764312359999.0,14092.91083,26.0,8.32,7402.33398,0.0
1764312360000.0,889.428,889.7,889.428,889.45,13.76,1764312419999.0,12240.20979,22.0,6.96,6191.32273,0.0
1764312420000.0,889.45,889.55,889.2,889.539,15.03,1764312479999.0,13369.05083,24.0,7.73,6875.71523,0.0
1764312480000.0,889.538,889.95,889.538,889.95,11.09,1764312539999.0,9867.69352,17.0,5.29,4706.97002,0.0
1764312540000.0,889.95,890.05,889.75,890.05,20.99,1764312599999.0,18678.1638,21.0,10.42,9272.35476,0.0
1764312600000.0,890.15,890.25,890.15,890.228,15.9,1764312659999.0,14154.62288,23.0,7.66,6819.16646,0.0
1764312660000.0,890.228,890.228,890.05,890.108,20.8,1764312719999.0,18513.7833,21.0,10.17,9052.21624,0.0
1764312720000.0,890.108,890.9,890.108,890.89,43.32,1764312779999.0,38583.35529,37.0,28.54,25418.23469,0.0
1764312780000.0,890.89,890.89,890.403,890.45,68.48,1764312839999.0,60988.96403,35.0,39.2,34909.39535,0.0
1764312840000.0,890.45,890.45,889.971,890.05,24.98,1764312899999.0,22236.06169,27.0,12.02,10699.63234,0.0
1764312900000.0,890.05,890.35,890.0,890.35,12.15,1764312959999.0,10814.605,25.0,5.75,5118.0245,0.0
1764312960000.0,890.35,890.55,890.05,890.05,12.76,1764313019999.0,11360.948,26.0,5.12,4558.3675,0.0
1764313020000.0,890.05,890.05,889.8,889.85,21.57,1764313079999.0,19194.9755,27.0,7.07,6291.37,0.0
1764313080000.0,889.85,889.85,889.75,889.75,29.31,1764313139999.0,26080.0895,24.0,4.92,4377.852,0.0
1764313140000.0,889.75,889.75,889.429,889.429,23.6,1764313199999.0,20990.84899,20.0,11.09,9863.9401,0.0
1764313200000.0,889.429,889.5,888.6,888.65,53.16,1764313259999.0,47262.76435,41.0,14.91,13255.73933,0.0
1764313260000.0,888.7,888.95,888.5,888.75,86.09,1764313319999.0,76508.68032,36.0,47.52,42231.3575,0.0
1764313320000.0,888.75,889.15,888.75,889.076,30.94,1764313379999.0,27501.04437,20.0,16.5,14666.23037,0.0
1764313380000.0,888.95,889.05,888.85,888.934,25.73,1764313439999.0,22872.5045,25.0,12.24,10880.8482,0.0
1764313440000.0,888.934,889.2,888.934,889.1,24.59,1764313499999.0,21863.37788,23.0,17.54,15595.18638,0.0
1764313500000.0,889.1,889.4,889.1,889.35,25.51,1764313559999.0,22682.58889,31.0,20.2,17961.4352,0.0
1764313560000.0,889.15,889.25,889.15,889.203,29.73,1764313619999.0,26435.33848,20.0,14.25,12670.88997,0.0
1764313620000.0,889.15,889.5,888.75,889.45,19.88,1764313679999.0,17675.69021,24.0,8.71,7744.31617,0.0
1764313680000.0,889.45,889.75,889.45,889.75,10.5,1764313739999.0,9341.30676,19.0,5.73,5097.6005,0.0
1764313740000.0,889.75,890.15,889.75,890.123,38.01,1764313799999.0,33823.60317,32.0,30.74,27353.6427,0.0
1764313800000.0,890.123,890.25,890.05,890.077,21.99,1764313859999.0,19573.06629,19.0,11.64,10360.52335,0.0
1764313860000.0,890.077,890.15,889.928,889.928,17.81,1764313919999.0,15851.62982,23.0,4.71,4191.98183,0.0
1764313920000.0,889.916,890.05,889.769,890.05,6.19,1764313979999.0,5508.43832,20.0,3.52,3132.45874,0.0
1764313980000.0,890.05,890.15,889.5,889.5,10.27,1764314039999.0,9138.60162,27.0,4.21,3746.22885,0.0
1764314040000.0,889.539,889.85,889.539,889.75,7.24,1764314099999.0,6442.0737,19.0,3.6,3203.22055,0.0
1764314100000.0,889.679,889.679,889.45,889.629,6.47,1764314159999.0,5755.47712,20.0,2.96,2633.05093,0.0
1764314160000.0,889.55,889.65,889.45,889.65,5.7,1764314219999.0,5070.62712,21.0,3.01,2677.6775,0.0
1764314220000.0,889.45,889.85,889.45,889.55,7.91,1764314279999.0,7037.11842,21.0,3.78,3362.86937,0.0
1764314280000.0,889.4,889.65,889.2,889.25,11.38,1764314339999.0,10120.52163,23.0,4.55,4046.44518,0.0
1764314340000.0,889.25,889.3,888.948,889.129,42.11,1764314399999.0,37442.39533,28.0,12.71,11300.85247,0.0
1764314400000.0,889.35,889.45,889.25,889.45,34.98,1764314459999.0,31109.7954,33.0,24.25,21567.40967,0.0
1764314460000.0,889.55,889.75,889.25,889.25,45.19,1764314519999.0,40191.94062,27.0,27.42,24387.13362,0.0
1764314520000.0,889.25,889.25,888.95,889.05,21.6,1764314579999.0,19204.08472,24.0,9.88,8784.10835,0.0
1764314580000.0,889.019,890.15,888.95,890.15,46.71,1764314639999.0,41559.64183,26.0,35.37,31470.74759,0.0
1764314640000.0,890.077,890.077,889.55,889.55,15.34,1764314699999.0,13650.16925,21.0,6.79,6042.02574,0.0
1764314700000.0,889.538,890.25,889.45,890.153,15.75,1764314759999.0,14017.23724,22.0,7.99,7110.63308,0.0
1764314760000.0,890.152,890.153,889.65,889.681,24.1,1764314819999.0,21448.67107,22.0,11.63,10350.66289,0.0
1764314820000.0,889.643,890.0,889.5,889.85,23.46,1764314879999.0,20874.1558,23.0,11.11,9885.50719,0.0
1764314880000.0,889.882,890.25,889.75,890.25,25.3,1764314939999.0,22513.24838,24.0,13.54,12048.95614,0.0
1764314940000.0,890.25,890.35,890.25,890.25,24.4,1764314999999.0,21722.91642,19.0,11.64,10362.94942,0.0
1764315000000.0,890.25,890.25,889.631,889.631,18.35,1764315059999.0,16328.31072,20.0,9.61,8551.00818,0.0
1764315060000.0,889.614,889.614,889.2,889.25,28.55,1764315119999.0,25390.4718,33.0,8.07,7177.08802,0.0
1764315120000.0,889.25,889.35,889.2,889.35,22.47,1764315179999.0,19981.45056,31.0,6.44,5727.07264,0.0
1764315180000.0,889.4,889.55,889.25,889.25,17.57,1764315239999.0,15627.72337,23.0,8.41,7480.3705,0.0
1764315240000.0,889.25,889.25,888.0,888.05,77.84,1764315299999.0,69155.321,75.0,7.2,6398.31678,0.0
1764315300000.0,888.0,888.2,887.8,887.8,62.57,1764315359999.0,55561.27425,33.0,32.5,28859.50775,0.0
1764315360000.0,887.8,887.9,886.9,887.9,138.32,1764315419999.0,122763.91561,83.0,65.52,58150.72425,0.0
1764315420000.0,887.9,888.0,887.75,887.967,71.01,1764315479999.0,63052.58441,41.0,49.31,43785.07822,0.0
1764315480000.0,887.85,887.85,887.05,887.05,43.14,1764315539999.0,38284.0687,32.0,10.5,9318.0895,0.0
1764315540000.0,887.05,887.2,887.0,887.15,39.74,1764315599999.0,35252.61688,28.0,20.29,17999.1331,0.0
1764315600000.0,887.0,887.054,886.6,886.65,108.03,1764315659999.0,95813.07079,43.0,18.36,16281.82248,0.0
1764315660000.0,886.65,887.25,886.6,886.7,108.48,1764315719999.0,96191.07683,37.0,74.87,66389.29152,0.0
1764315720000.0,886.646,886.646,886.0,886.35,144.77,1764315779999.0,128314.54386,53.0,56.76,50309.03132,0.0
1764315780000.0,886.35,886.9,886.35,886.55,52.75,1764315839999.0,46764.35538,24.0,29.35,26020.3289,0.0
1764315840000.0,886.493,886.65,886.104,886.104,33.32,1764315899999.0,29534.30362,19.0,17.66,15653.62257,0.0
1764315900000.0,886.3,886.4,886.05,886.05,51.8,1764315959999.0,45904.47946,36.0,16.69,14790.25096,0.0
1764315960000.0,886.067,886.25,886.0,886.152,52.4,1764316019999.0,46432.41472,30.0,17.79,15764.53623,0.0
1764316020000.0,886.1,886.15,885.71,885.75,94.93,1764316079999.0,84108.57492,45.0,13.79,12216.20922,0.0
1764316080000.0,885.75,885.75,885.05,885.1,88.14,1764316139999.0,78038.46835,67.0,25.49,22566.79835,0.0
1764316140000.0,885.024,885.15,884.95,885.05,87.27,1764316199999.0,77236.03528,37.0,38.01,33639.87428,0.0
1764316200000.0,885.05,885.05,884.739,884.8,18.97,1764316259999.0,16785.60336,27.0,9.58,8476.789,0.0
1764316260000.0,884.75,885.55,884.75,885.15,26.66,1764316319999.0,23600.26791,25.0,13.0,11508.35261,0.0
1764316320000.0,885.106,885.4,885.106,885.3,45.23,1764316379999.0,40041.20286,28.0,20.02,17723.59072,0.0
1764316380000.0,885.3,885.3,884.75,884.773,52.7,1764316439999.0,46651.81128,34.0,25.6,22661.97837,0.0
1764316440000.0,884.8,885.25,884.7,885.152,69.04,1764316499999.0,61107.19365,35.0,62.52,55336.86296,0.0
1764316500000.0,885.15,885.25,884.8,884.8,32.02,1764316559999.0,28337.2328,28.0,14.81,13107.3293,0.0
1764316560000.0,884.8,884.8,883.5,883.5,322.53,1764316619999.0,285169.53971,108.0,133.72,118188.01638,0.0
1764316620000.0,883.4,883.45,882.4,882.4,241.76,1764316679999.0,213496.71866,88.0,93.43,82518.11619,0.0
1764316680000.0,882.419,882.9,882.413,882.75,114.8,1764316739999.0,101331.31787,35.0,65.71,58000.35056,0.0
1764316740000.0,882.738,883.15,882.65,882.902,74.13,1764316799999.0,65450.41734,32.0,49.51,43710.66258,0.0
1764316800000.0,882.901,883.65,882.901,883.603,91.13,1764316859999.0,80497.12894,38.0,67.95,60020.57288,0.0
1764316860000.0,883.602,884.0,883.5,883.75,132.61,1764316919999.0,117210.28611,28.0,117.63,103973.53002,0.0
1764316920000.0,883.75,884.15,883.75,883.85,153.67,1764316979999.0,135835.63648,55.0,131.95,116636.99194,0.0
1764316980000.0,883.85,884.5,883.85,884.442,57.96,1764317039999.0,51250.41211,33.0,36.9,32628.46421,0.0
1764317040000.0,884.442,884.5,884.25,884.35,23.81,1764317099999.0,21057.59986,23.0,15.75,13929.59596,0.0
1764317100000.0,884.35,884.7,884.25,884.284,48.13,1764317159999.0,42572.70014,34.0,36.82,32569.63322,0.0
1764317160000.0,884.273,885.0,884.273,884.922,25.8,1764317219999.0,22823.77438,24.0,13.82,12225.83716,0.0
1764317220000.0,884.912,887.05,884.91,887.0,240.04,1764317279999.0,212766.15678,90.0,175.15,155227.28757,0.0
1764317280000.0,887.0,887.0,886.35,886.35,114.28,1764317339999.0,101334.874,25.0,52.82,46834.7985,0.0
1764317340000.0,886.35,886.9,886.3,886.9,57.95,1764317399999.0,51373.4758,32.0,29.97,26569.21134,0.0
1764317400000.0,887.05,887.4,886.7,887.245,56.6,1764317459999.0,50209.76098,38.0,37.62,33374.9952,0.0
1764317460000.0,887.245,888.55,887.2,888.55,119.46,1764317519999.0,106061.72009,58.0,88.87,78897.08687,0.0
1764317520000.0,888.502,888.6,888.4,888.4,106.6,1764317579999.0,94715.36742,38.0,30.78,27348.80018,0.0
1764317580000.0,888.25,888.35,887.919,888.0,47.74,1764317639999.0,42398.45732,31.0,31.09,27610.7338,0.0
1764317640000.0,888.1,888.25,887.918,888.0,40.54,1764317699999.0,36002.37346,28.0,28.3,25132.19975,0.0
1764317700000.0,887.939,888.0,887.4,887.5,113.93,1764317759999.0,101140.05741,59.0,24.99,22181.5234,0.0
1764317760000.0,887.6,888.6,887.509,888.2,75.91,1764317819999.0,67415.46963,48.0,61.29,54432.44386,0.0
1764317820000.0,888.15,888.151,887.75,887.75,25.66,1764317879999.0,22784.77596,17.0,12.93,11481.37451,0.0
1764317880000.0,887.757,887.757,887.3,887.344,51.58,1764317939999.0,45776.95262,36.0,14.86,13187.55736,0.0
1764317940000.0,887.35,887.35,887.0,887.15,38.2,1764317999999.0,33885.96493,27.0,20.15,17874.63894,0.0
1764318000000.0,887.25,888.45,887.25,888.2,74.41,1764318059999.0,66067.92648,34.0,50.03,44423.47574,0.0
1764318060000.0,888.15,888.6,888.05,888.6,87.59,1764318119999.0,77820.89176,26.0,48.08,42718.53932,0.0
1764318120000.0,888.6,888.75,888.05,888.05,91.68,1764318179999.0,81453.1891,30.0,37.0,32873.69262,0.0
1764318180000.0,888.05,888.25,888.05,888.15,38.73,1764318239999.0,34397.85569,20.0,14.97,13295.20723,0.0
1764318240000.0,888.15,888.8,888.15,888.8,52.18,1764318299999.0,46367.61278,29.0,28.56,25378.86173,0.0
1764318300000.0,888.85,888.85,888.6,888.634,49.55,1764318359999.0,44034.77917,21.0,26.07,23168.38287,0.0
1764318360000.0,888.75,888.75,888.35,888.4,32.23,1764318419999.0,28637.0401,23.0,13.45,11951.08838,0.0
1764318420000.0,888.35,888.65,888.341,888.55,10.88,1764318479999.0,9665.76616,23.0,4.71,4184.28923,0.0
1764318480000.0,888.501,888.503,888.342,888.45,22.59,1764318539999.0,20068.77172,23.0,14.98,13308.09824,0.0
1764318540000.0,888.45,888.45,888.2,888.213,14.04,1764318599999.0,12471.65747,21.0,7.67,6813.20816,0.0
1764318600000.0,888.213,888.25,888.006,888.05,33.37,1764318659999.0,29636.64357,23.0,16.38,14547.44544,0.0
1764318660000.0,888.0,888.1,887.75,888.05,62.88,1764318719999.0,55834.79552,36.0,21.07,18708.88154,0.0
1764318720000.0,888.05,888.15,887.65,887.7,36.81,1764318779999.0,32680.9964,27.0,20.9,18555.45486,0.0
1764318780000.0,887.85,887.85,887.55,887.55,38.99,1764318839999.0,34610.94604,20.0,19.13,16981.66254,0.0
1764318840000.0,887.539,887.95,887.537,887.95,26.12,1764318899999.0,23188.75003,20.0,12.69,11266.11322,0.0
1764318900000.0,887.95,889.5,887.95,889.5,93.71,1764318959999.0,83303.237,38.0,71.17,63265.52498,0.0
1764318960000.0,889.5,890.2,889.5,889.85,237.68,1764319019999.0,211480.2731,55.0,163.65,145610.03492,0.0
1764319020000.0,889.844,890.05,889.7,889.805,58.23,1764319079999.0,51817.50512,24.0,30.3,26962.77658,0.0
1764319080000.0,889.805,889.805,889.6,889.6,41.36,1764319139999.0,36800.03397,25.0,29.53,26274.77652,0.0
1764319140000.0,889.45,889.45,889.406,889.406,24.49,1764319199999.0,21782.04173,21.0,12.86,11438.02247,0.0
1764319200000.0,889.406,889.65,889.406,889.65,20.81,1764319259999.0,18510.49286,21.0,10.2,9072.87536,0.0
1764319260000.0,889.65,889.65,889.417,889.417,14.63,1764319319999.0,13012.78847,18.0,6.87,6110.61156,0.0
1764319320000.0,889.413,889.413,888.6,888.613,103.07,1764319379999.0,91613.02894,39.0,38.96,34625.82467,0.0
1764319380000.0,888.607,888.75,888.6,888.65,57.81,1764319439999.0,51373.9066,25.0,27.62,24545.67043,0.0
1764319440000.0,888.7,888.75,888.633,888.711,24.11,1764319499999.0,21426.0589,24.0,14.28,12690.41269,0.0
1764319500000.0,888.6,888.75,888.35,888.722,38.44,1764319559999.0,34156.2689,29.0,17.82,15834.21548,0.0
1764319560000.0,888.8,889.2,888.726,889.2,58.95,1764319619999.0,52407.11698,29.0,31.69,28172.86403,0.0
1764319620000.0,889.174,889.2,888.65,888.65,57.46,1764319679999.0,51082.13297,24.0,28.25,25114.00207,0.0
1764319680000.0,888.95,889.2,888.95,889.2,45.3,1764319739999.0,40279.12866,22.0,31.95,28409.29888,0.0
1764319740000.0,889.25,889.35,889.25,889.35,43.73,1764319799999.0,38887.6765,20.0,21.55,19163.7085,0.0
1764319800000.0,889.4,892.5,889.4,892.4,379.37,1764319859999.0,337923.46858,109.0,303.42,270286.92436,0.0
1764319860000.0,892.55,896.5,892.55,895.05,801.11,1764319919999.0,716805.17462,244.0,456.99,408876.4325,0.0
1764319920000.0,895.25,896.75,895.05,895.084,365.87,1764319979999.0,327703.27977,55.0,183.48,164343.61912,0.0
1764319980000.0,895.45,895.45,893.822,893.822,203.48,1764320039999.0,181992.28495,40.0,65.1,58217.99427,0.0
1764320040000.0,893.85,894.05,893.35,893.55,74.3,1764320099999.0,66398.0142,34.0,35.39,31626.169,0.0
1764320100000.0,893.35,893.75,892.7,892.7,101.5,1764320159999.0,90657.25653,37.0,42.61,38062.27736,0.0
1764320160000.0,892.7,892.7,891.549,891.65,178.33,1764320219999.0,159045.43592,79.0,106.59,95048.2618,0.0
1764320220000.0,891.65,891.95,891.55,891.95,60.39,1764320279999.0,53850.46496,21.0,35.32,31494.9361,0.0
1764320280000.0,891.95,892.55,891.95,892.55,77.12,1764320339999.0,68819.00483,24.0,40.98,36569.34134,0.0
1764320340000.0,892.6,892.7,892.45,892.7,89.07,1764320399999.0,79503.21409,38.0,53.73,47959.97395,0.0
1764320400000.0,893.25,894.0,892.55,892.55,363.37,1764320459999.0,324599.99695,70.0,186.81,166908.08745,0.0
1764320460000.0,892.35,892.4,891.8,891.9,121.49,1764320519999.0,108390.15495,33.0,61.69,55038.38684,0.0
1764320520000.0,891.834,892.3,891.75,891.954,84.56,1764320579999.0,75417.64248,35.0,64.62,57633.3047,0.0
1764320580000.0,891.85,891.9,891.5,891.807,81.02,1764320639999.0,72248.2063,27.0,41.72,37204.89535,0.0
1764320640000.0,891.9,892.55,891.9,892.45,65.57,1764320699999.0,58511.12412,24.0,37.78,33712.6245,0.0
1764320700000.0,892.45,892.7,892.1,892.7,44.28,1764320759999.0,39521.93291,37.0,34.35,30660.72115,0.0
1764320760000.0,892.8,893.05,892.1,892.15,142.05,1764320819999.0,126773.10798,42.0,51.62,46083.2065,0.0
1764320820000.0,892.15,892.7,891.95,891.95,25.78,1764320879999.0,23004.06377,26.0,19.37,17284.76365,0.0
1764320880000.0,891.95,892.15,891.7,892.15,28.23,1764320939999.0,25180.66696,26.0,11.54,10294.20396,0.0
1764320940000.0,892.15,893.9,892.15,893.9,114.88,1764320999999.0,102624.58666,50.0,89.27,79747.85256,0.0
1764321000000.0,894.0,894.9,894.0,894.55,148.0,1764321059999.0,132374.01541,48.0,83.39,74581.662,0.0
1764321060000.0,894.35,894.45,893.35,893.387,117.45,1764321119999.0,104982.01607,35.0,47.65,42583.57745,0.0
1764321120000.0,893.387,893.9,893.387,893.816,42.7,1764321179999.0,38159.06072,24.0,23.06,20607.84381,0.0
1764321180000.0,893.8,894.05,893.75,894.02,83.59,1764321239999.0,74724.33056,24.0,41.84,37402.83104,0.0
1764321240000.0,894.02,894.25,894.02,894.228,47.58,1764321299999.0,42541.64586,20.0,30.45,27225.95087,0.0
1764321300000.0,894.3,894.3,893.3,893.45,99.41,1764321359999.0,88829.37958,48.0,56.73,50691.21828,0.0
1764321360000.0,893.55,893.9,893.25,893.881,60.63,1764321419999.0,54180.55321,28.0,33.72,30134.29784,0.0
1764321420000.0,893.881,893.881,893.15,893.21,49.14,1764321479999.0,43908.11599,28.0,19.48,17405.49839,0.0
1764321480000.0,893.21,893.35,892.8,893.2,32.85,1764321539999.0,29340.13071,31.0,21.34,19060.25733,0.0
1764321540000.0,893.3,894.05,893.212,894.05,34.2,1764321599999.0,30563.43674,29.0,22.67,20260.6759,0.0
1764321600000.0,894.05,894.55,893.9,894.062,63.89,1764321659999.0,57138.61539,33.0,36.09,32276.12308,0.0
1764321660000.0,894.15,894.55,894.05,894.203,25.5,1764321719999.0,22802.86539,23.0,12.02,10748.72584,0.0
1764321720000.0,894.203,894.75,894.15,894.75,37.92,1764321779999.0,33925.84045,29.0,16.29,14573.99145,0.0
1764321780000.0,894.75,895.6,894.75,895.418,102.52,1764321839999.0,91783.8522,49.0,63.46,56810.70729,0.0
1764321840000.0,895.418,895.418,894.45,894.55,42.44,1764321899999.0,37976.44316,28.0,18.44,16499.96271,0.0
1764321900000.0,894.45,894.85,894.4,894.85,55.95,1764321959999.0,50051.75213,24.0,28.9,25853.38593,0.0
1764321960000.0,894.95,895.3,894.65,894.65,22.38,1764322019999.0,20026.93268,27.0,11.89,10640.01872,0.0
1764322020000.0,894.6,895.1,894.6,894.932,33.09,1764322079999.0,29612.63476,20.0,17.42,15588.94212,0.0
1764322080000.0,894.929,895.05,894.85,895.05,16.61,1764322139999.0,14865.57917,22.0,10.44,9343.56903,0.0
